brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
29,1134,38999,85,1,15,8,2.5,103,1,28,128,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1135,42999,72,1,15,8,2.5,103,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1136,44999,68,1,184,8,2.5,86,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1137,54999,82,1,193,8,2.5,91,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1138,44999,66,1,62,8,2.5,103,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1139,59999,66,1,76,8,2.5,86,1,12,512,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1140,49999,68,1,62,8,2.5,103,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1141,39999,84,1,170,8,2.5,103,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1142,39999,74,1,170,8,2.5,103,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1143,64999,65,1,76,8,2.5,86,1,12,512,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1144,54999,71,1,78,8,2.5,118,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1145,44999,80,1,89,8,2.5,120,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1146,44999,79,1,89,8,2.5,120,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1147,69999,75,1,78,8,2.5,120,1,12,512,6.8,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1148,22999,75,1,10,8,2.5,58,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1149,26999,65,1,10,8,2.5,58,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1150,34999,88,1,183,8,2.5,58,1,56,256,6.5,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1151,24999,86,1,183,8,2.5,55,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1152,26999,73,1,183,8,2.5,55,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1153,39999,87,1,183,8,2.5,55,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1154,26999,84,1,183,8,2.5,69,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1155,29999,84,1,183,8,2.5,69,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1156,32999,68,1,9,8,2.5,72,1,28,128,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1157,36999,88,1,9,8,2.5,72,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1158,44999,78,1,200,8,2.5,81,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1159,29999,84,1,20,8,2.5,69,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1160,32999,74,1,20,8,2.5,69,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1161,39999,88,1,12,8,2.5,81,1,28,128,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1162,44999,86,1,12,8,2.5,81,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1163,49999,76,1,201,8,2.5,81,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1165,28999,90,1,20,8,2.5,81,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1166,32999,75,1,20,8,2.5,81,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1168,39999,74,1,12,8,2.5,81,1,56,256,6.6,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1171,29999,72,1,13,8,2.5,81,1,28,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1172,34999,69,1,13,8,2.5,81,1,56,256,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1173,42999,84,1,17,8,2.5,81,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1174,46999,85,1,17,8,2.5,81,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1175,32999,81,1,184,8,2.5,81,1,28,128,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1176,36999,87,1,184,8,2.5,81,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1177,42999,83,1,17,8,2.5,81,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
29,1178,52999,85,1,193,8,2.5,91,1,56,256,6.7,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
30,1296,29990,84,0,220,8,2.0,24,1,8,256,6.8,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
30,1297,22990,82,0,220,8,2.2,147,1,12,256,6.8,120.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,False,False,True,False,False
30,1298,25899,72,0,220,8,2.0,134,0,6,128,5.9,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
31,235,10999,82,1,96,8,2.5,103,1,64,64,6.5,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,296,37999,66,1,200,8,2.5,91,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,310,29999,71,1,201,8,2.5,83,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,312,25999,90,1,53,8,2.5,107,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,314,27999,72,1,201,8,2.5,81,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,316,39999,65,1,190,8,2.5,91,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,319,29999,79,1,177,8,2.5,103,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,322,39999,81,1,193,8,2.5,112,1,56,256,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,323,34999,80,1,191,8,2.5,103,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,324,44999,80,1,195,8,2.5,112,1,56,256,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,644,13999,72,1,179,8,2.5,103,1,64,64,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,646,10999,81,1,167,8,2.5,121,1,64,64,6.5,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,648,13999,86,1,59,8,2.5,103,1,64,64,6.5,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,650,14999,68,1,100,8,2.5,103,1,28,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,653,14999,69,1,74,8,2.5,103,1,28,128,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,655,12499,79,1,101,8,2.5,103,1,28,128,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,656,13999,72,1,99,8,2.5,103,1,28,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,657,12999,65,1,97,8,2.5,103,1,64,64,6.6,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,659,14999,68,1,149,8,2.5,103,1,28,128,6.8,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,660,15999,75,1,60,8,2.5,110,1,28,128,6.7,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,221,6499,65,0,220,8,2.3,103,0,3,32,6.5,60.0,40,3.0,1.0,0,2,1,512.0,False,False,True,False,False,False,False,False,False
31,317,39999,86,1,224,8,3.0,91,1,8,128,6.7,120.0,0,3.0,1.0,0,8,1,1024.0,False,False,False,False,False,False,True,False,False
31,320,42999,86,1,216,8,3.0,81,1,8,128,6.7,120.0,0,3.0,1.0,0,8,1,1024.0,False,False,False,False,False,False,True,False,False
31,643,12799,76,0,224,8,2.3,103,1,4,64,6.7,60.0,0,4.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
31,647,15999,75,1,216,8,2.2,103,1,4,64,6.5,90.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
31,651,11999,77,0,220,8,2.0,103,1,6,64,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1324,24990,84,1,216,8,2.8,108,1,8,128,6.6,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1331,29990,84,1,216,8,3.2,103,1,8,128,6.7,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
31,905,23999,75,1,187,8,2.5,2,1,28,128,12.1,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,906,25999,78,1,187,8,2.5,2,1,56,256,12.1,144.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,227,6499,60,0,220,8,2.0,103,1,2,32,6.5,60.0,40,2.0,1.0,0,2,1,512.0,False,True,False,False,False,False,False,False,False
31,228,7999,70,0,220,8,2.0,103,0,4,64,6.7,60.0,40,2.0,1.0,0,2,1,512.0,False,False,False,False,True,False,False,False,False
31,311,32999,79,1,216,8,3.0,107,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,313,29999,86,1,224,8,3.2,81,1,12,256,6.7,120.0,0,3.0,1.0,0,8,1,1024.0,False,False,False,False,False,False,True,False,False
31,315,25999,82,1,224,8,3.2,81,1,6,128,6.7,120.0,0,3.0,1.0,0,8,1,1024.0,False,False,False,False,False,False,True,False,False
31,318,34990,85,1,224,8,3.2,91,1,8,128,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
31,321,29999,84,1,224,8,3.2,117,1,8,128,6.7,120.0,17,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,642,10890,74,0,220,8,2.0,103,1,6,64,6.5,60.0,0,4.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
31,645,11499,75,0,224,8,2.0,121,1,6,64,6.5,60.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
31,649,11499,75,1,216,8,2.2,103,1,4,64,6.6,90.0,0,2.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
31,652,12999,76,1,216,8,2.4,103,1,4,64,6.6,90.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
31,654,10799,74,0,220,8,2.2,103,1,4,64,6.6,90.0,0,3.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
31,658,19990,84,1,216,8,2.5,109,1,8,128,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
31,1312,13499,80,0,224,8,2.3,121,1,6,64,6.7,120.0,0,4.0,1.0,0,8,1,512.0,False,False,False,False,False,False,True,False,False
31,1315,19650,82,0,224,8,3.0,112,1,6,128,6.7,120.0,0,4.0,1.0,0,8,1,1024.0,False,False,False,False,True,False,False,False,False
31,1323,14990,79,1,216,8,2.2,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
31,1325,14999,80,1,224,8,2.2,103,1,6,64,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1329,14999,74,1,224,8,2.2,103,1,4,128,6.7,120.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
31,1332,20999,81,1,224,8,2.4,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
31,1342,19999,72,1,224,8,2.5,103,1,6,128,6.7,120.0,0,4.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
31,1313,21999,78,1,52,8,2.5,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1314,16999,79,1,181,8,2.5,112,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1316,18999,68,1,199,8,2.5,112,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1326,18999,88,1,171,8,2.5,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1330,18999,86,1,171,8,2.5,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1333,22999,70,1,184,8,2.5,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1340,21999,88,1,75,8,2.5,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1341,24999,87,1,77,8,2.5,103,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1349,22999,69,1,76,8,2.5,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
31,1351,27999,88,1,79,8,2.5,121,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,39,18999,77,1,58,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,40,20999,74,1,58,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,43,27999,80,1,137,8,2.3,114,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,44,29999,67,1,137,8,2.3,114,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,45,34999,89,1,126,8,2.3,117,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,46,36999,90,1,126,8,2.3,117,1,12,512,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,48,22999,72,1,64,8,2.3,103,1,28,128,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,49,24999,70,1,64,8,2.3,103,1,56,256,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,56,29999,89,1,66,8,2.3,120,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,57,31999,87,1,66,8,2.3,120,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,58,34999,66,1,138,8,2.3,121,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,59,36999,72,1,138,8,2.3,121,1,12,512,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,66,24999,76,1,137,8,2.3,117,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,67,26999,81,1,137,8,2.3,117,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,229,14999,86,1,97,8,2.3,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,230,16999,86,1,97,8,2.3,103,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,231,11999,85,1,210,8,2.3,103,1,28,128,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,232,13499,89,1,96,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,233,13999,80,1,119,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,234,15999,75,1,119,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,236,14999,90,1,97,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,237,16999,69,1,97,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,238,13999,66,1,96,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,239,15999,74,1,96,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,369,37999,82,1,148,8,2.3,117,1,28,128,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,370,39999,76,1,148,8,2.3,117,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,371,41999,81,1,148,8,2.3,117,1,12,512,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,372,28756,80,1,125,8,2.3,117,1,28,128,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,373,30999,88,1,125,8,2.3,117,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,374,47999,87,1,141,8,2.3,114,1,28,128,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,375,53999,85,1,141,8,2.3,114,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,376,59999,78,1,139,8,2.3,124,1,28,128,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,377,65999,81,1,139,8,2.3,124,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,781,19499,66,1,74,8,2.3,114,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,782,19999,83,1,74,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,783,21999,80,1,74,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,784,14999,75,1,101,8,2.3,103,1,28,128,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,785,13999,88,1,97,8,2.3,103,1,28,128,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,786,17999,87,1,59,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,789,30999,90,1,76,8,2.3,103,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,790,36999,90,1,76,8,2.3,103,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,846,15999,66,1,101,8,2.3,103,1,28,128,6.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,847,18999,75,1,74,8,2.3,114,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,848,20999,72,1,74,8,2.3,114,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,849,17999,77,1,58,8,2.3,114,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,875,16999,69,1,58,8,2.3,103,1,28,128,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,876,18999,88,1,58,8,2.3,103,1,56,256,6.6,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,877,22999,86,1,136,8,2.3,114,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,878,24999,89,1,136,8,2.3,114,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,879,19999,82,1,75,8,2.3,109,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,880,21999,78,1,75,8,2.3,109,1,56,256,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,881,32999,79,1,83,8,2.3,109,1,28,128,6.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,882,32999,73,1,127,8,2.3,117,1,56,256,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,883,34999,82,1,127,8,2.3,117,1,12,512,6.8,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,893,22999,71,1,95,8,2.3,127,1,28,128,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,895,27999,76,1,101,8,2.3,139,1,28,128,11.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,896,31999,68,1,101,8,2.3,139,1,56,256,11.5,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,897,20999,80,1,96,8,2.3,127,1,28,128,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,898,18999,89,1,96,8,2.3,127,1,64,64,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,908,19999,86,1,95,8,2.3,127,1,64,64,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,915,15999,80,1,211,8,2.3,123,1,32,32,8.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,916,17999,74,1,211,8,2.3,123,1,64,64,8.7,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,920,21999,82,1,95,8,2.3,127,1,28,128,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,921,19499,68,1,95,8,2.3,127,1,64,64,10.4,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,926,33999,82,1,122,8,2.3,138,1,28,128,11.0,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,927,29999,71,1,122,8,2.3,138,1,64,64,11.0,120.0,0,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,0,13999,74,0,220,8,2.2,103,1,4,64,6.4,90.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,1,14499,79,1,216,8,2.2,103,1,8,128,6.6,90.0,0,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
32,2,18999,82,1,224,8,2.2,103,1,6,128,6.7,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
32,5,24999,82,1,216,8,2.6,103,1,6,128,6.7,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,False,True,False
32,13,12999,80,1,216,8,2.4,103,1,8,128,6.6,90.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
32,17,28999,82,1,224,8,3.0,103,1,6,128,6.4,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
32,20,24999,78,1,216,8,2.2,66,1,6,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,83,12989,77,0,220,8,2.0,69,1,6,64,6.5,90.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
32,85,14490,80,0,224,8,2.3,69,1,6,64,6.6,90.0,0,4.0,2.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
32,94,21999,85,0,224,8,2.3,81,1,8,128,6.4,60.0,0,4.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
32,102,15999,78,0,220,8,2.0,103,1,4,128,6.4,60.0,0,4.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
32,104,16499,75,1,216,8,2.2,103,1,4,128,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
32,115,12499,74,0,220,8,2.0,103,1,4,64,6.6,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
32,116,17999,80,1,216,8,2.4,103,1,6,128,6.5,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
32,118,14999,81,0,224,8,2.4,103,1,6,128,6.4,90.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,False,True,False
