brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Oppo,K10x 5G,16990,78,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,256.0
Oppo,K5 (8GB RAM + 128GB),19990,82,0,snapdragon,8,2.2,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0
Oppo,Reno 10 Pro Plus,58990,88,1,snapdragon,8,3.2,"4,700mAh",1,12,256,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0
Oppo,Reno 5,29990,83,1,snapdragon,8,2.4,"4,300mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0
Oppo,Reno 5 Pro 5G,38700,84,1,dimensity,8,2.6,"4,350mAh",1,8,128,6.5,90.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0
Oppo,Reno 5A,22990,80,1,snapdragon,8,2.4,"4,000mAh",1,6,128,6.5,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Oppo,Reno 8 Pro (8GB RAM + 256GB),42990,85,1,dimensity,8,2.8,"4,500mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno 8T,29990,87,1,snapdragon,8,2.2,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Oppo,Reno 8T 4G,19999,83,0,helio,8,2.2,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Oppo,Pad 3 128GB,54999,89,1,Dimensity 8350,8,2.5,"9,510mAh",1,28,128,11.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Pad 3 256GB,59999,79,1,Dimensity 8350,8,2.5,"9,510mAh",1,56,256,11.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Pad 3 Pro 256GB,64999,75,1,Snapdragon 8 Gen 3,8,2.5,"9,510mAh",1,56,256,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Pad 3 Pro 512GB,69999,81,1,Snapdragon 8 Gen 3,8,2.5,"9,510mAh",1,12,512,12.1,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Pad Neo 128GB,44999,76,1,Snapdragon 870,8,2.5,"8,360mAh",1,28,128,11.0,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Pad Neo 256GB,49999,79,1,Snapdragon 870,8,2.5,"8,360mAh",1,56,256,11.0,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno10 5G 128GB,38999,85,1,Dimensity 7050,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno10 5G 256GB,42999,72,1,Dimensity 7050,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno10 Pro 5G 256GB,44999,68,1,Snapdragon 778G,8,2.5,"4,600mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno10 Pro+ 5G 256GB,54999,82,1,Snapdragon 8+ Gen 1,8,2.5,"4,700mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno11 F 256GB,44999,66,1,MediaTek Dimensity 7050,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno11 Pro 512GB,59999,66,1,MediaTek Dimensity 8200,8,2.5,"4,600mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno12 256GB,49999,68,1,MediaTek Dimensity 7050,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno12 F 256GB,39999,84,1,Snapdragon 685,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno12 F 4G 256GB,39999,74,1,Snapdragon 685,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno12 Pro 512GB,64999,65,1,MediaTek Dimensity 8200,8,2.5,"4,600mAh",1,12,512,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno13 256GB,54999,71,1,MediaTek Dimensity 8350,8,2.5,"5,600mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno13 F 256GB,44999,80,1,MediaTek Helio G100,8,2.5,"5,800mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno13 F 4G 256GB,44999,79,1,MediaTek Helio G100,8,2.5,"5,800mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno13 Pro 512GB,69999,75,1,MediaTek Dimensity 8350,8,2.5,"5,800mAh",1,12,512,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno3 5G 128GB,22999,75,1,Dimensity 1000L,8,2.5,"4,025mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno3 5G 256GB,26999,65,1,Dimensity 1000L,8,2.5,"4,025mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno3 Pro 5G 256GB,34999,88,1,Snapdragon 765G,8,2.5,"4,025mAh",1,56,256,6.5,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno4 5G 128GB,24999,86,1,Snapdragon 765G,8,2.5,"4,000mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno4 5G 256GB,26999,73,1,Snapdragon 765G,8,2.5,"4,000mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno4 Pro 5G 256GB,39999,87,1,Snapdragon 765G,8,2.5,"4,000mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno5 5G 128GB,26999,84,1,Snapdragon 765G,8,2.5,"4,300mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno5 5G 256GB,29999,84,1,Snapdragon 765G,8,2.5,"4,300mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno5 Pro 5G 128GB,32999,68,1,Dimensity 1000+,8,2.5,"4,350mAh",1,28,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno5 Pro 5G 256GB,36999,88,1,Dimensity 1000+,8,2.5,"4,350mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno5 Pro+ 5G 256GB,44999,78,1,Snapdragon 865,8,2.5,"4,500mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno6 5G 128GB,29999,84,1,Dimensity 900,8,2.5,"4,300mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno6 5G 256GB,32999,74,1,Dimensity 900,8,2.5,"4,300mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno6 Pro 5G 128GB,39999,88,1,Dimensity 1200,8,2.5,"4,500mAh",1,28,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno6 Pro 5G 256GB,44999,86,1,Dimensity 1200,8,2.5,"4,500mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno6 Pro+ 5G 256GB,49999,76,1,Snapdragon 870,8,2.5,"4,500mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno7 5G 128GB,28999,90,1,Dimensity 900,8,2.5,"4,500mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno7 5G 256GB,32999,75,1,Dimensity 900,8,2.5,"4,500mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno7 Pro 5G 256GB,39999,74,1,Dimensity 1200,8,2.5,"4,500mAh",1,56,256,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno8 5G 128GB,29999,72,1,Dimensity 1300,8,2.5,"4,500mAh",1,28,128,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno8 5G 256GB,34999,69,1,Dimensity 1300,8,2.5,"4,500mAh",1,56,256,6.4,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno8 Pro 5G 256GB,42999,84,1,Dimensity 8100,8,2.5,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno8 Pro+ 5G 256GB,46999,85,1,Dimensity 8100,8,2.5,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno9 5G 128GB,32999,81,1,Snapdragon 778G,8,2.5,"4,500mAh",1,28,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno9 5G 256GB,36999,87,1,Snapdragon 778G,8,2.5,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno9 Pro 5G 256GB,42999,83,1,Dimensity 8100,8,2.5,"4,500mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oppo,Reno9 Pro+ 5G 256GB,52999,85,1,Snapdragon 8+ Gen 1,8,2.5,"4,700mAh",1,56,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Oukitel,WP19,29990,84,0,helio,8,2.0,"21,000mAh",1,8,256,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,
Oukitel,WP21,22990,82,0,helio,8,2.2,"9,800mAh",1,12,256,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,64MP,1,
Oukitel,WP9,25899,72,0,helio,8,2.0,"8,000mAh",0,6,128,5.9,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,
Poco,C65 64GB,10999,82,1,MediaTek Helio G85,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F2 Pro 128GB,37999,66,1,Snapdragon 865,8,2.5,"4,700mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F3 128GB,29999,71,1,Snapdragon 870,8,2.5,"4,520mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F3 GT 128GB,25999,90,1,MediaTek Dimensity 1200,8,2.5,"5,065mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F4 128GB,27999,72,1,Snapdragon 870,8,2.5,"4,500mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F4 GT 128GB,39999,65,1,Snapdragon 8 Gen 1,8,2.5,"4,700mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F5 128GB,29999,79,1,Snapdragon 7+ Gen 2,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F5 Pro 256GB,39999,81,1,Snapdragon 8+ Gen 1,8,2.5,"5,160mAh",1,56,256,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F6 128GB,34999,80,1,Snapdragon 8 Gen 2,8,2.5,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F6 Pro 256GB,44999,80,1,Snapdragon 8+ Gen 2,8,2.5,"5,160mAh",1,56,256,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M2 Pro 64GB,13999,72,1,Snapdragon 720G,8,2.5,"5,000mAh",1,64,64,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M3 64GB,10999,81,1,Snapdragon 662,8,2.5,"6,000mAh",1,64,64,6.5,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M3 Pro 5G 64GB,13999,86,1,MediaTek Dimensity 700,8,2.5,"5,000mAh",1,64,64,6.5,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M4 Pro 128GB,14999,68,1,MediaTek Helio G96,8,2.5,"5,000mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M4 Pro 5G 128GB,14999,69,1,MediaTek Dimensity 810,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M5 128GB,12499,79,1,MediaTek Helio G99,8,2.5,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M5s 128GB,13999,72,1,MediaTek Helio G95,8,2.5,"5,000mAh",1,28,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M6 64GB,12999,65,1,MediaTek Helio G88,8,2.5,"5,000mAh",1,64,64,6.6,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M6 Pro 128GB,14999,68,1,Snapdragon 4 Gen 1,8,2.5,"5,000mAh",1,28,128,6.8,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M7 5G 128GB,15999,75,1,MediaTek Dimensity 7025,8,2.5,"5,110mAh",1,28,128,6.7,60.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,C31,6499,65,0,helio,8,2.3,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,512.0
Poco,C31 (4GB RAM + 64GB),7499,68,0,helio,8,2.3,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,62MP,1,512.0
Poco,F4 GT 5G,39999,86,1,snapdragon,8,3.0,"4,700mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,1024.0
Poco,F5 GT 5G,42999,86,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,1024.0
Poco,M2 Pro,12799,76,0,snapdragon,8,2.3,"5,000mAh",1,4,64,6.7,60.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,512.0
Poco,M3 Pro 5G,15999,75,1,dimensity,8,2.2,"5,000mAh",1,4,64,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Poco,M3 Pro 5G (6GB RAM + 128GB),14799,79,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Poco,M4 Pro 4G,11999,77,0,helio,8,2.0,"5,000mAh",1,6,64,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M4 Pro 4G (6GB RAM + 128GB),12999,79,0,helio,8,2.0,"5,000mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M4 Pro 4G (8GB RAM + 128GB),13999,81,0,helio,8,2.0,"5,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X4 GT 5G,24990,84,1,dimensity,8,2.8,"5,080mAh",1,8,128,6.6,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X4 GT 5G (8GB RAM + 256GB),28990,85,1,dimensity,8,2.8,"5,080mAh",1,8,256,6.6,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X5 GT,29990,84,1,dimensity,8,3.2,"5,000mAh",1,8,128,6.7,144.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Poco,Pad 5G 128GB,23999,75,1,Snapdragon 7s Gen 2,8,2.5,"10,000mAh",1,28,128,12.1,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,Pad 5G 256GB,25999,78,1,Snapdragon 7s Gen 2,8,2.5,"10,000mAh",1,56,256,12.1,144.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,C50,6499,60,0,helio,8,2.0,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,1,512.0
Poco,C50 (3GB RAM + 32GB),7299,61,0,helio,8,2.0,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,1,512.0
Poco,C55,7999,70,0,helio,8,2.0,"5,000mAh",0,4,64,6.7,60.0,720 x 1440,2.0,1.0,android,67MP,62MP,1,512.0
Poco,F3 GT,32999,79,1,dimensity,8,3.0,"5,065mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,F4 (12GB RAM + 256GB),29999,86,1,snapdragon,8,3.2,"4,500mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,1024.0
Poco,F4 5G,25999,82,1,snapdragon,8,3.2,"4,500mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,1024.0
Poco,F4 5G (8GB RAM + 128GB),27999,85,1,snapdragon,8,3.2,"4,500mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,70MP,1,1024.0
Poco,F5,34990,85,1,snapdragon,8,3.2,"4,700mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Poco,F5 Pro,29999,84,1,snapdragon,8,3.2,"5,500mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,M2,10890,74,0,helio,8,2.0,"5,000mAh",1,6,64,6.5,60.0,1080 x 2160,4.0,1.0,android,62MP,64MP,1,512.0
Poco,M3,11499,75,0,snapdragon,8,2.0,"6,000mAh",1,6,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Poco,M4 5G,11499,75,1,dimensity,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,512.0
Poco,M4 5G (6GB RAM + 128GB),13499,79,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,512.0
Poco,M4 Pro 5G,12999,76,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Poco,M4 Pro 5G (6GB RAM + 128GB),14999,81,1,dimensity,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Poco,M4 Pro 5G (8GB RAM + 128GB),15999,82,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Poco,M5,10799,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Poco,M5 (6GB RAM + 128GB),14499,77,0,helio,8,2.2,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0
Poco,M6 Pro,19990,84,1,dimensity,8,2.5,"5,100mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Poco,X3,13499,80,0,snapdragon,8,2.3,"6,000mAh",1,6,64,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,70MP,1,512.0
Poco,X3 Pro,19650,82,0,snapdragon,8,3.0,"5,160mAh",1,6,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,70MP,1,1024.0
Poco,X4,14990,79,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Poco,X4 Pro 5G,14999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,64,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X4 Pro 5G (6GB RAM + 128GB),16499,82,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X4 Pro 5G (8GB RAM + 128GB),17999,84,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Poco,X5,14999,74,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0
Poco,X5 Pro,20999,81,1,snapdragon,8,2.4,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0
Poco,X6 Pro 5G,19999,72,1,snapdragon,8,2.5,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,1024.0
Poco,X3 GT 128GB,21999,78,1,MediaTek Dimensity 1100,8,2.5,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X3 NFC 128GB,16999,79,1,Snapdragon 732G,8,2.5,"5,160mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X3 Pro 128GB,18999,68,1,Snapdragon 860,8,2.5,"5,160mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X4 Pro 5G 128GB,18999,88,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X5 128GB,18999,86,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X5 Pro 128GB,22999,70,1,Snapdragon 778G,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X6 128GB,21999,88,1,MediaTek Dimensity 8100,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X6 Pro 256GB,24999,87,1,MediaTek Dimensity 8300,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X7 128GB,22999,69,1,MediaTek Dimensity 8200,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Poco,X7 Pro 256GB,27999,88,1,MediaTek Dimensity 8400,8,2.5,"6,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0
Realme,13 5G 128GB,18999,77,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13 5G 256GB,20999,74,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13 Pro 5G 128GB,27999,80,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,200mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13 Pro 5G 256GB,29999,67,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,200mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13 Pro+ 5G 256GB,34999,89,1,Qualcomm Snapdragon 7+ Gen 2,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13 Pro+ 5G 512GB,36999,90,1,Qualcomm Snapdragon 7+ Gen 2,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13+ 5G 128GB,22999,72,1,MediaTek Dimensity 7200,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,13+ 5G 256GB,24999,70,1,MediaTek Dimensity 7200,8,2.3,"5,000mAh",1,56,256,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14 Pro 5G 128GB,29999,89,1,MediaTek Dimensity 7300 Energy,8,2.3,"5,800mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14 Pro 5G 256GB,31999,87,1,MediaTek Dimensity 7300 Energy,8,2.3,"5,800mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14 Pro+ 5G 256GB,34999,66,1,Qualcomm Snapdragon 7s Gen 3,8,2.3,"6,000mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14 Pro+ 5G 512GB,36999,72,1,Qualcomm Snapdragon 7s Gen 3,8,2.3,"6,000mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14x 5G 128GB,24999,76,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,500mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,14x 5G 256GB,26999,81,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,500mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C55 128GB,14999,86,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C55 256GB,16999,86,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
Realme,C61 128GB,11999,85,1,Unisoc T612,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0
