brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Poco,F5 Pro,29999,84,1,snapdragon,8,3.2,"5,500mAh",1,8,128,6.7,120.0,1440 x 2880,3.0,1.0,android,69MP,68MP,1,1024.0,5500.0,69.0,1440,2880,210.5,0.7016900563352112,3.2768,497664.0
Poco,M2,10890,74,0,helio,8,2.0,"5,000mAh",1,6,64,6.5,60.0,1080 x 2160,4.0,1.0,android,62MP,64MP,1,512.0,5000.0,62.0,1080,2160,137.0,1.2580348943985307,0.768,139968.0
Poco,M3,11499,75,0,snapdragon,8,2.0,"6,000mAh",1,6,64,6.5,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0,6000.0,67.0,1080,2160,143.0,1.2435863988172884,0.768,139968.0
Poco,M4 5G,11499,75,1,dimensity,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,140.0,1.2174971736672755,0.5632,209952.0
Poco,M4 Pro 5G,12999,76,1,dimensity,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.0770059235325795,0.6144,209952.0
Poco,M5,10799,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,512.0,5000.0,67.0,1080,2160,140.0,1.296416334845819,0.5632,209952.0
Poco,M6 Pro,19990,84,1,dimensity,8,2.5,"5,100mAh",1,8,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,5100.0,76.0,1080,2160,217.1,1.0860430215107553,2.56,279936.0
Poco,X3,13499,80,0,snapdragon,8,2.3,"6,000mAh",1,6,64,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,70MP,1,512.0,6000.0,69.0,1080,2160,145.0,1.0741536410104453,0.8832,279936.0
Poco,X3 Pro,19650,82,0,snapdragon,8,3.0,"5,160mAh",1,6,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,70MP,1,1024.0,5160.0,67.0,1080,2160,206.16,1.0491603053435115,2.304,279936.0
Poco,X4,14990,79,1,dimensity,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,206.0,1.3742494996664443,1.6896000000000002,279936.0
Poco,X4 Pro 5G,14999,80,1,snapdragon,8,2.2,"5,000mAh",1,6,64,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,144.0,0.9600640042669512,0.8448000000000001,279936.0
Poco,X5,14999,74,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.360090672711514,1.1264,279936.0
Poco,X5 Pro,20999,81,1,snapdragon,8,2.4,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.023858278965665,1.8431999999999997,279936.0
Poco,X6 Pro 5G,19999,72,1,snapdragon,8,2.5,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,1024.0,5000.0,69.0,1080,2160,208.0,1.04005200260013,1.92,279936.0
Poco,X3 GT 128GB,21999,78,1,MediaTek Dimensity 1100,8,2.5,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.0455020682758307,8.96,279936.0
Poco,X3 NFC 128GB,16999,79,1,Snapdragon 732G,8,2.5,"5,160mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5160.0,69.0,1080,2160,230.16,1.3539619977645745,8.96,279936.0
Poco,X3 Pro 128GB,18999,68,1,Snapdragon 860,8,2.5,"5,160mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5160.0,69.0,1080,2160,230.16,1.2114321806410864,8.96,279936.0
Poco,X4 Pro 5G 128GB,18999,88,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.210590031054266,8.96,279936.0
Poco,X5 128GB,18999,86,1,Snapdragon 695,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.210590031054266,8.96,279936.0
Poco,X5 Pro 128GB,22999,70,1,Snapdragon 778G,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.000043480151311,8.96,279936.0
Poco,X6 128GB,21999,88,1,MediaTek Dimensity 8100,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.0455020682758307,8.96,279936.0
Poco,X6 Pro 256GB,24999,87,1,MediaTek Dimensity 8300,8,2.5,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,386.0,1.5440617624704989,35.84,279936.0
Poco,X7 128GB,22999,69,1,MediaTek Dimensity 8200,8,2.5,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,5000.0,69.0,1080,2160,230.0,1.000043480151311,8.96,279936.0
Poco,X7 Pro 256GB,27999,88,1,MediaTek Dimensity 8400,8,2.5,"6,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,1024.0,6000.0,69.0,1080,2160,387.0,1.3821922211507554,35.84,279936.0
Realme,13 5G 128GB,18999,77,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.2000631612190116,8.243199999999998,279936.0
Realme,13 5G 256GB,20999,74,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.8286585075479784,32.97279999999999,279936.0
Realme,13 Pro 5G 128GB,27999,80,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,200mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,0.8150291081824351,8.243199999999998,279936.0
Realme,13 Pro 5G 256GB,29999,67,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,200mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,384.2,1.280709356978566,32.97279999999999,279936.0
Realme,13 Pro+ 5G 256GB,34999,89,1,Qualcomm Snapdragon 7+ Gen 2,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,384.5,1.0986028172233493,32.97279999999999,279936.0
Realme,13 Pro+ 5G 512GB,36999,90,1,Qualcomm Snapdragon 7+ Gen 2,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,596.5,1.6122057352901429,14.1312,279936.0
Realme,13+ 5G 128GB,22999,72,1,MediaTek Dimensity 7200,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.9913474498891256,8.243199999999998,279936.0
Realme,13+ 5G 256GB,24999,70,1,MediaTek Dimensity 7200,8,2.3,"5,000mAh",1,56,256,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.5360614424576984,32.97279999999999,279936.0
Realme,14 Pro 5G 128GB,29999,89,1,MediaTek Dimensity 7300 Energy,8,2.3,"5,800mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5800.0,67.0,1080,2160,228.8,0.7626920897363245,8.243199999999998,279936.0
Realme,14 Pro 5G 256GB,31999,87,1,MediaTek Dimensity 7300 Energy,8,2.3,"5,800mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5800.0,67.0,1080,2160,384.8,1.2025375792993531,32.97279999999999,279936.0
Realme,14 Pro+ 5G 256GB,34999,66,1,Qualcomm Snapdragon 7s Gen 3,8,2.3,"6,000mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,385.0,1.1000314294694133,32.97279999999999,279936.0
Realme,14 Pro+ 5G 512GB,36999,72,1,Qualcomm Snapdragon 7s Gen 3,8,2.3,"6,000mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,597.0,1.613557123165491,14.1312,279936.0
Realme,14x 5G 128GB,24999,76,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,500mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,228.5,0.9140365614624585,8.243199999999998,279936.0
Realme,14x 5G 256GB,26999,81,1,Qualcomm Snapdragon 7s Gen 2,8,2.3,"5,500mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,384.5,1.4241268195118337,32.97279999999999,279936.0
Realme,C55 128GB,14999,86,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.5201013400893393,8.243199999999998,279936.0
Realme,C55 256GB,16999,86,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,2.2589564092005414,32.97279999999999,279936.0
Realme,C61 128GB,11999,85,1,Unisoc T612,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.9001583465288774,8.243199999999998,279936.0
Realme,C63 128GB,13499,89,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.689014001037114,8.243199999999998,279936.0
Realme,C65 128GB,13999,80,1,Qualcomm Snapdragon 680,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6286877634116723,8.243199999999998,279936.0
Realme,C65 256GB,15999,75,1,Qualcomm Snapdragon 680,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,2.400150009375586,32.97279999999999,279936.0
Realme,C67 128GB,14999,90,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.5201013400893393,8.243199999999998,279936.0
Realme,C67 256GB,16999,69,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,2.2589564092005414,32.97279999999999,279936.0
Realme,C75 128GB,13999,66,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6286877634116723,8.243199999999998,279936.0
Realme,C75 256GB,15999,74,1,MediaTek Helio G85,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,2.400150009375586,32.97279999999999,279936.0
Realme,GT 6 128GB,37999,82,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,228.5,0.6013316139898418,8.243199999999998,279936.0
Realme,GT 6 256GB,39999,76,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,384.5,0.9612740318507963,32.97279999999999,279936.0
Realme,GT 6 512GB,41999,81,1,Qualcomm Snapdragon 8s Gen 3,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,596.5,1.4202719112359818,14.1312,279936.0
Realme,GT 6T 128GB,28756,80,1,Qualcomm Snapdragon 7 Plus Gen 3,8,2.3,"5,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,228.5,0.7946167756294339,8.243199999999998,279936.0
Realme,GT 6T 256GB,30999,88,1,Qualcomm Snapdragon 7 Plus Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,384.5,1.2403625923416886,32.97279999999999,279936.0
Realme,GT 7 128GB,47999,87,1,Qualcomm Snapdragon 8 Gen 2,8,2.3,"5,200mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,0.4754265713869039,8.243199999999998,279936.0
Realme,GT 7 256GB,53999,85,1,Qualcomm Snapdragon 8 Gen 2,8,2.3,"5,200mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,384.2,0.7114946573084687,32.97279999999999,279936.0
Realme,GT 7 Pro 128GB,59999,78,1,Qualcomm Snapdragon 8 Elite,8,2.3,"6,500mAh",1,28,128,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6500.0,67.0,1080,2160,229.5,0.3825063751062518,8.243199999999998,279936.0
Realme,GT 7 Pro 256GB,65999,81,1,Qualcomm Snapdragon 8 Elite,8,2.3,"6,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6500.0,67.0,1080,2160,385.5,0.5840997590872589,32.97279999999999,279936.0
Realme,Narzo 70 5G 128GB,19499,66,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,1.1703164264834094,8.243199999999998,279936.0
Realme,Narzo 70 Turbo 5G 128GB,19999,83,1,MediaTek Dimensity 810,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.1400570028501424,8.243199999999998,279936.0
Realme,Narzo 70 Turbo 5G 256GB,21999,80,1,MediaTek Dimensity 810,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.7455338879039957,32.97279999999999,279936.0
Realme,Narzo N61 128GB,14999,75,1,MediaTek Helio G99,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.5201013400893393,8.243199999999998,279936.0
Realme,Narzo N63 128GB,13999,88,1,MediaTek Helio G88,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.6286877634116723,8.243199999999998,279936.0
Realme,Narzo N65 5G 128GB,17999,87,1,MediaTek Dimensity 700,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.2667370409467194,8.243199999999998,279936.0
Realme,Neo 7 128GB,30999,90,1,MediaTek Dimensity 8200,8,2.3,"5,000mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.7355075970192587,8.243199999999998,279936.0
Realme,Neo 7 256GB,36999,90,1,MediaTek Dimensity 8200,8,2.3,"5,000mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.0378658882672505,32.97279999999999,279936.0
Realme,Note 50 128GB,15999,66,1,MediaTek Helio G99,8,2.3,"5,000mAh",1,28,128,6.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.4250890680667543,8.243199999999998,279936.0
Realme,Note 60 128GB,18999,75,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,1.201115848202537,8.243199999999998,279936.0
Realme,Note 60 256GB,20999,72,1,MediaTek Dimensity 810,8,2.3,"5,200mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,384.2,1.829610933853993,32.97279999999999,279936.0
Realme,Note 60x 128GB,17999,77,1,MediaTek Dimensity 6100+,8,2.3,"5,200mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,1.267848213789655,8.243199999999998,279936.0
Realme,P1 5G 128GB,16999,69,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,28,128,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.3412553679628214,8.243199999999998,279936.0
Realme,P1 5G 256GB,18999,88,1,MediaTek Dimensity 6100+,8,2.3,"5,000mAh",1,56,256,6.6,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,2.0211590083688615,32.97279999999999,279936.0
Realme,P1 Pro 5G 128GB,22999,86,1,Qualcomm Snapdragon 7s Gen 1,8,2.3,"5,200mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,228.2,0.9922170529153441,8.243199999999998,279936.0
Realme,P1 Pro 5G 256GB,24999,89,1,Qualcomm Snapdragon 7s Gen 1,8,2.3,"5,200mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5200.0,67.0,1080,2160,384.2,1.5368614744589784,32.97279999999999,279936.0
Realme,P1 Speed 5G 128GB,19999,82,1,MediaTek Dimensity 8100,8,2.3,"5,100mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5100.0,67.0,1080,2160,228.1,1.1405570278513926,8.243199999999998,279936.0
Realme,P1 Speed 5G 256GB,21999,78,1,MediaTek Dimensity 8100,8,2.3,"5,100mAh",1,56,256,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5100.0,67.0,1080,2160,384.1,1.7459884540206374,32.97279999999999,279936.0
Realme,P2 Pro 5G 128GB,32999,79,1,MediaTek Dimensity 9200,8,2.3,"5,100mAh",1,28,128,6.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5100.0,67.0,1080,2160,228.1,0.6912330676687173,8.243199999999998,279936.0
Realme,P2 Pro 5G 256GB,32999,73,1,Qualcomm Snapdragon 7+ Gen 3,8,2.3,"5,500mAh",1,56,256,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,384.5,1.1651868238431469,32.97279999999999,279936.0
Realme,P2 Pro 5G 512GB,34999,82,1,Qualcomm Snapdragon 7+ Gen 3,8,2.3,"5,500mAh",1,12,512,6.8,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,5500.0,67.0,1080,2160,596.5,1.7043344095545587,14.1312,279936.0
Realme,Pad 128GB,22999,71,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,230.1,1.0004782816644202,8.243199999999998,279936.0
Realme,Pad 2 128GB,27999,76,1,MediaTek Helio G99,8,2.3,"8,360mAh",1,28,128,11.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,8360.0,67.0,1080,2160,231.36,0.8263152255437695,8.243199999999998,279936.0
Realme,Pad 2 256GB,31999,68,1,MediaTek Helio G99,8,2.3,"8,360mAh",1,56,256,11.5,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,8360.0,67.0,1080,2160,387.36,1.2105378293071658,32.97279999999999,279936.0
Realme,Pad 2 Lite 128GB,20999,80,1,MediaTek Helio G85,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,230.1,1.0957664650697652,8.243199999999998,279936.0
Realme,Pad 2 Lite 64GB,18999,89,1,MediaTek Helio G85,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,202.1,1.063740196852466,9.4208,279936.0
Realme,Pad 64GB,19999,86,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,202.1,1.0105505275263764,9.4208,279936.0
Realme,Pad Mini 32GB,15999,80,1,Unisoc T616,8,2.3,"6,400mAh",1,32,32,8.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6400.0,67.0,1080,2160,137.4,0.8588036752297018,2.3552,279936.0
Realme,Pad Mini 64GB,17999,74,1,Unisoc T616,8,2.3,"6,400mAh",1,64,64,8.7,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,6400.0,67.0,1080,2160,201.4,1.1189510528362687,9.4208,279936.0
Realme,Pad Slim 128GB,21999,82,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,28,128,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,230.1,1.0459566343924724,8.243199999999998,279936.0
Realme,Pad Slim 64GB,19499,68,1,MediaTek Helio G80,8,2.3,"7,100mAh",1,64,64,10.4,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,7100.0,67.0,1080,2160,202.1,1.036463408379917,9.4208,279936.0
Realme,Pad X 128GB,33999,82,1,Qualcomm Snapdragon 695,8,2.3,"8,340mAh",1,28,128,11.0,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,8340.0,67.0,1080,2160,231.34,0.6804317774052178,8.243199999999998,279936.0
Realme,Pad X 64GB,29999,71,1,Qualcomm Snapdragon 695,8,2.3,"8,340mAh",1,64,64,11.0,120.0,1080 x 2160,4.0,1.0,android,67MP,68MP,1,1024.0,8340.0,67.0,1080,2160,203.34,0.6778225940864695,9.4208,279936.0
Realme,10,13999,74,0,helio,8,2.2,"5,000mAh",1,4,64,6.4,90.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.0000714336738339,0.5632,209952.0
Realme,10 5G,14499,79,1,dimensity,8,2.2,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.4345816952893302,2.2528,209952.0
Realme,10 Pro,18999,82,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,2.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,1.1316385072898574,1.6896000000000002,279936.0
Realme,10 Pro Plus,24999,82,1,dimensity,8,2.6,"5,000mAh",1,6,128,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,68MP,1,1024.0,5000.0,76.0,1080,2160,215.0,0.860034401376055,1.9968000000000001,279936.0
Realme,10s,12999,80,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,208.0,1.6001230863912608,2.4576,209952.0
Realme,11 Pro,28999,82,1,snapdragon,8,3.0,"5,000mAh",1,6,128,6.4,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,256.0,5000.0,69.0,1080,2160,208.0,0.7172661126245733,2.304,279936.0
Realme,11 Pro Plus,24999,78,1,dimensity,8,2.2,"4,200mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,205.2,0.8208328333133326,1.6896000000000002,209952.0
Realme,6 (6GB RAM + 64GB),12989,77,0,helio,8,2.0,"4,300mAh",1,6,64,6.5,90.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0,4300.0,69.0,1080,2160,143.3,1.1032412040957735,0.768,209952.0
Realme,6 Pro,14490,80,0,snapdragon,8,2.3,"4,300mAh",1,6,64,6.6,90.0,1080 x 2160,4.0,2.0,android,69MP,68MP,1,256.0,4300.0,69.0,1080,2160,143.3,0.9889579020013803,0.8832,209952.0
Realme,7 Pro (8GB RAM + 128GB),21999,85,0,snapdragon,8,2.3,"4,500mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,76MP,1,256.0,4500.0,69.0,1080,2160,209.5,0.9523160143642893,2.3552,139968.0
Realme,8,15999,78,0,helio,8,2.0,"5,000mAh",1,4,128,6.4,60.0,1080 x 2160,4.0,1.0,android,69MP,68MP,1,256.0,5000.0,69.0,1080,2160,206.0,1.2875804737796113,1.024,139968.0
Realme,8 5G,16499,75,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.2364385720346687,1.1264,209952.0
Realme,8i,12499,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,256.0,5000.0,67.0,1080,2160,140.0,1.1200896071685735,0.512,279936.0
